trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15763_20260426,24:28:00,24:28:30,94_38422,12,,0,0,
15763_20260426,24:30:30,24:31:00,94_38414,13,,0,0,
15763_20260426,24:32:30,24:33:00,94_38406,14,,0,0,
15763_20260426,24:35:30,24:36:00,94_38372,15,,0,0,
15763_20260426,24:38:00,24:38:30,94_38356,16,,0,0,
15763_20260426,24:43:00,24:43:30,94_38299,17,,0,0,
15763_20260426,24:46:30,24:47:00,94_38240,18,,0,0,
15763_20260426,24:49:30,24:50:00,94_38216,19,,0,0,
15763_20260426,24:54:00,24:54:30,94_38158,20,,0,0,
15763_20260426,24:57:00,24:57:30,94_38125,21,,0,0,
15763_20260426,24:59:00,24:59:30,94_38117,22,,0,0,
15763_20260426,25:03:00,25:03:30,94_38075,23,,0,0,
15763_20260426,25:08:00,25:08:00,94_38000,24,,0,0,
15763_20260501,23:50:00,23:50:00,94_1008,0,,0,0,
15763_20260501,23:55:00,24:00:00,94_2006,1,,0,0,
15763_20260501,24:03:30,24:04:00,94_39172,2,,0,0,
15763_20260501,24:05:30,24:06:00,94_39164,3,,0,0,
15763_20260501,24:07:30,24:08:00,94_39149,4,,0,0,
15763_20260501,24:10:00,24:10:30,94_39123,5,,0,0,
15763_20260501,24:12:00,24:12:30,94_39115,6,,0,0,
15763_20260501,24:15:00,24:15:30,94_39081,7,,0,0,
15763_20260501,24:17:30,24:18:00,94_39073,8,,0,0,
15763_20260501,24:20:00,24:20:30,94_39057,9,,0,0,
15763_20260501,24:22:00,24:22:30,94_39040,10,,0,0,
15763_20260501,24:25:30,24:26:00,94_39008,11,,0,0,
15763_20260501,24:28:00,24:28:30,94_38422,12,,0,0,
15763_20260501,24:30:30,24:31:00,94_38414,13,,0,0,
15763_20260501,24:32:30,24:33:00,94_38406,14,,0,0,
15763_20260501,24:35:30,24:36:00,94_38372,15,,0,0,
15763_20260501,24:38:00,24:38:30,94_38356,16,,0,0,
15763_20260501,24:43:00,24:43:30,94_38299,17,,0,0,
15763_20260501,24:46:30,24:47:00,94_38240,18,,0,0,
15763_20260501,24:49:30,24:50:00,94_38216,19,,0,0,
15763_20260501,24:54:00,24:54:30,94_38158,20,,0,0,
15763_20260501,24:57:00,24:57:30,94_38125,21,,0,0,
15763_20260501,24:59:00,24:59:30,94_38117,22,,0,0,
15763_20260501,25:03:00,25:03:30,94_38075,23,,0,0,
15763_20260501,25:08:00,25:08:00,94_38000,24,,0,0,
15763_20260502,23:50:00,23:50:00,94_1008,0,,0,0,
15763_20260502,23:55:00,24:00:00,94_2006,1,,0,0,
15763_20260502,24:03:30,24:04:00,94_39172,2,,0,0,
15763_20260502,24:05:30,24:06:00,94_39164,3,,0,0,
15763_20260502,24:07:30,24:08:00,94_39149,4,,0,0,
15763_20260502,24:10:00,24:10:30,94_39123,5,,0,0,
15763_20260502,24:12:00,24:12:30,94_39115,6,,0,0,
15763_20260502,24:15:00,24:15:30,94_39081,7,,0,0,
15763_20260502,24:17:30,24:18:00,94_39073,8,,0,0,
15763_20260502,24:20:00,24:20:30,94_39057,9,,0,0,
15763_20260502,24:22:00,24:22:30,94_39040,10,,0,0,
15763_20260502,24:25:30,24:26:00,94_39008,11,,0,0,
15763_20260502,24:28:00,24:28:30,94_38422,12,,0,0,
15763_20260502,24:30:30,24:31:00,94_38414,13,,0,0,
15763_20260502,24:32:30,24:33:00,94_38406,14,,0,0,
15763_20260502,24:35:30,24:36:00,94_38372,15,,0,0,
15763_20260502,24:38:00,24:38:30,94_38356,16,,0,0,
15763_20260502,24:43:00,24:43:30,94_38299,17,,0,0,
15763_20260502,24:46:30,24:47:00,94_38240,18,,0,0,
15763_20260502,24:49:30,24:50:00,94_38216,19,,0,0,
15763_20260502,24:54:00,24:54:30,94_38158,20,,0,0,
15763_20260502,24:57:00,24:57:30,94_38125,21,,0,0,
15763_20260502,24:59:00,24:59:30,94_38117,22,,0,0,
15763_20260502,25:03:00,25:03:30,94_38075,23,,0,0,
15763_20260502,25:08:00,25:08:00,94_38000,24,,0,0,
15763_20260510,23:50:00,23:50:00,94_1008,0,,0,0,
15763_20260510,23:55:00,24:00:00,94_2006,1,,0,0,
15763_20260510,24:03:30,24:04:00,94_39172,2,,0,0,
15763_20260510,24:05:30,24:06:00,94_39164,3,,0,0,
15763_20260510,24:07:30,24:08:00,94_39149,4,,0,0,
15763_20260510,24:10:00,24:10:30,94_39123,5,,0,0,
15763_20260510,24:12:00,24:12:30,94_39115,6,,0,0,
15763_20260510,24:15:00,24:15:30,94_39081,7,,0,0,
15763_20260510,24:17:30,24:18:00,94_39073,8,,0,0,
15763_20260510,24:20:00,24:20:30,94_39057,9,,0,0,
15763_20260510,24:22:00,24:22:30,94_39040,10,,0,0,
15763_20260510,24:25:30,24:26:00,94_39008,11,,0,0,
15763_20260510,24:28:00,24:28:30,94_38422,12,,0,0,
15763_20260510,24:30:30,24:31:00,94_38414,13,,0,0,
15763_20260510,24:32:30,24:33:00,94_38406,14,,0,0,
15763_20260510,24:35:30,24:36:00,94_38372,15,,0,0,
15763_20260510,24:38:00,24:38:30,94_38356,16,,0,0,
15763_20260510,24:43:00,24:43:30,94_38299,17,,0,0,
15763_20260510,24:46:30,24:47:00,94_38240,18,,0,0,
15763_20260510,24:49:30,24:50:00,94_38216,19,,0,0,
15763_20260510,24:54:00,24:54:30,94_38158,20,,0,0,
15763_20260510,24:57:00,24:57:30,94_38125,21,,0,0,
15763_20260510,24:59:00,24:59:30,94_38117,22,,0,0,
15763_20260510,25:03:00,25:03:30,94_38075,23,,0,0,
15763_20260510,25:08:00,25:08:00,94_38000,24,,0,0,
15763_20260517,23:50:00,23:50:00,94_1008,0,,0,0,
15763_20260517,23:55:00,24:00:00,94_2006,1,,0,0,
15763_20260517,24:03:30,24:04:00,94_39172,2,,0,0,
15763_20260517,24:05:30,24:06:00,94_39164,3,,0,0,
15763_20260517,24:07:30,24:08:00,94_39149,4,,0,0,
15763_20260517,24:10:00,24:10:30,94_39123,5,,0,0,
15763_20260517,24:12:00,24:12:30,94_39115,6,,0,0,
15763_20260517,24:15:00,24:15:30,94_39081,7,,0,0,
15763_20260517,24:17:30,24:18:00,94_39073,8,,0,0,
15763_20260517,24:20:00,24:20:30,94_39057,9,,0,0,
15763_20260517,24:22:00,24:22:30,94_39040,10,,0,0,
15763_20260517,24:25:30,24:26:00,94_39008,11,,0,0,
15763_20260517,24:28:00,24:28:30,94_38422,12,,0,0,
15763_20260517,24:30:30,24:31:00,94_38414,13,,0,0,
15763_20260517,24:32:30,24:33:00,94_38406,14,,0,0,
15763_20260517,24:35:30,24:36:00,94_38372,15,,0,0,
15763_20260517,24:38:00,24:38:30,94_38356,16,,0,0,
15763_20260517,24:43:00,24:43:30,94_38299,17,,0,0,
15763_20260517,24:46:30,24:47:00,94_38240,18,,0,0,
15763_20260517,24:49:30,24:50:00,94_38216,19,,0,0,
15763_20260517,24:54:00,24:54:30,94_38158,20,,0,0,
15763_20260517,24:57:00,24:57:30,94_38125,21,,0,0,
15763_20260517,24:59:00,24:59:30,94_38117,22,,0,0,
15763_20260517,25:03:00,25:03:30,94_38075,23,,0,0,
15763_20260517,25:08:00,25:08:00,94_38000,24,,0,0,
15765_20251214,18:55:00,18:55:00,94_1008,0,,0,0,
15765_20251214,19:00:00,19:10:00,94_2006,1,,0,0,
15765_20251214,19:13:30,19:14:00,94_39172,2,,0,0,
15765_20251214,19:15:30,19:16:00,94_39164,3,,0,0,
15765_20251214,19:19:30,19:20:00,94_39115,4,,0,0,
15765_20251214,19:25:00,19:25:30,94_39040,5,,0,0,
15765_20251214,19:28:30,19:29:00,94_39008,6,,0,0,
15765_20251214,19:32:30,19:33:00,94_38406,7,,0,0,
15765_20251214,19:35:30,19:36:00,94_38372,8,,0,0,
15765_20251214,19:41:30,19:42:00,94_38299,9,,0,0,
15765_20251214,19:45:00,19:45:30,94_38240,10,,0,0,
15765_20251214,19:48:00,19:48:30,94_38216,11,,0,0,
15765_20251214,19:52:30,19:53:00,94_38158,12,,0,0,
15765_20251214,19:55:30,19:56:00,94_38125,13,,0,0,
15765_20251214,19:57:30,19:58:00,94_38117,14,,0,0,
15765_20251214,20:01:30,20:02:00,94_38075,15,,0,0,
15765_20251214,20:07:00,20:07:00,94_38000,16,,0,0,
15841_20251225,19:31:00,19:31:00,94_38299,0,,0,0,
15841_20251225,19:38:00,19:38:30,94_38406,1,,0,0,
15841_20251225,19:40:00,19:40:30,94_38414,2,,0,0,
15841_20251225,19:43:00,19:43:30,94_39008,3,,0,0,
15841_20251225,19:46:30,19:47:00,94_39040,4,,0,0,
15841_20251225,19:48:30,19:49:00,94_39057,5,,0,0,
15841_20251225,19:51:00,19:51:30,94_39073,6,,0,0,
15841_20251225,19:53:30,19:54:00,94_39081,7,,0,0,
15841_20251225,19:56:30,19:57:00,94_39115,8,,0,0,
15841_20251225,19:59:00,19:59:30,94_39123,9,,0,0,
15841_20251225,20:01:30,20:02:00,94_39149,10,,0,0,
15841_20251225,20:03:30,20:04:00,94_39164,11,,0,0,
15841_20251225,20:05:30,20:06:00,94_39172,12,,0,0,
15841_20251225,20:10:00,20:16:00,94_2006,13,,0,0,
15841_20251225,20:20:00,20:20:00,94_1008,14,,0,0,
15845_20251225,20:36:00,20:36:00,94_38299,0,,0,0,
15845_20251225,20:43:00,20:43:30,94_38406,1,,0,0,
15845_20251225,20:45:00,20:45:30,94_38414,2,,0,0,
15845_20251225,20:48:00,20:48:30,94_39008,3,,0,0,
15845_20251225,20:51:30,20:52:00,94_39040,4,,0,0,
15845_20251225,20:53:30,20:54:00,94_39057,5,,0,0,
15845_20251225,20:56:00,20:56:30,94_39073,6,,0,0,
15845_20251225,20:58:30,20:59:00,94_39081,7,,0,0,
15845_20251225,21:01:30,21:02:00,94_39115,8,,0,0,
15845_20251225,21:04:00,21:04:30,94_39123,9,,0,0,
15845_20251225,21:06:30,21:07:00,94_39149,10,,0,0,
15845_20251225,21:08:30,21:09:00,94_39164,11,,0,0,
15845_20251225,21:10:30,21:11:00,94_39172,12,,0,0,
15845_20251225,21:15:00,21:21:00,94_2006,13,,0,0,
15845_20251225,21:25:00,21:25:00,94_1008,14,,0,0,
15851_20251214,06:00:00,06:00:00,94_1008,0,,0,0,
15851_20251214,06:04:30,06:15:00,94_2006,1,,0,0,
15851_20251214,06:18:30,06:19:00,94_39172,2,,0,0,
15851_20251214,06:20:30,06:21:00,94_39164,3,,0,0,
15851_20251214,06:22:30,06:23:00,94_39149,4,,0,0,
15851_20251214,06:25:00,06:25:30,94_39123,5,,0,0,
15851_20251214,06:27:00,06:27:30,94_39115,6,,0,0,
15851_20251214,06:30:00,06:30:30,94_39081,7,,0,0,
15851_20251214,06:32:30,06:33:00,94_39073,8,,0,0,
15851_20251214,06:35:00,06:35:30,94_39057,9,,0,0,
15851_20251214,06:37:00,06:37:30,94_39040,10,,0,0,
15851_20251214,06:40:30,06:41:00,94_39008,11,,0,0,
15851_20251214,06:44:00,06:44:30,94_38414,12,,0,0,
15851_20251214,06:46:00,06:46:30,94_38406,13,,0,0,
15851_20251214,06:49:00,06:49:30,94_38372,14,,0,0,
15851_20251214,06:51:30,06:52:00,94_38356,15,,0,0,
15851_20251214,06:57:00,06:57:00,94_38299,16,,0,0,
15852_20260420,06:55:00,06:55:00,94_2006,0,,0,0,
15852_20260420,06:58:30,06:59:00,94_39172,1,,0,0,
15852_20260420,07:00:30,07:01:00,94_39164,2,,0,0,
15852_20260420,07:02:30,07:03:00,94_39149,3,,0,0,
15852_20260420,07:05:00,07:05:30,94_39123,4,,0,0,
15852_20260420,07:07:00,07:07:30,94_39115,5,,0,0,
15852_20260420,07:10:00,07:10:30,94_39081,6,,0,0,
15852_20260420,07:12:30,07:13:00,94_39073,7,,0,0,
15852_20260420,07:15:00,07:15:30,94_39057,8,,0,0,
15852_20260420,07:17:00,07:17:30,94_39040,9,,0,0,
15852_20260420,07:20:30,07:21:00,94_39008,10,,0,0,
15852_20260420,07:23:00,07:23:30,94_38422,11,,0,0,
15852_20260420,07:25:30,07:26:00,94_38414,12,,0,0,
15852_20260420,07:27:30,07:28:00,94_38406,13,,0,0,
15852_20260420,07:31:00,07:31:30,94_38356,14,,0,0,
15852_20260420,07:37:00,07:37:00,94_38299,15,,0,0,
15852_20260426,07:17:30,07:17:30,94_39040,0,,0,0,
15852_20260426,07:20:30,07:21:00,94_39008,1,,0,0,
15852_20260426,07:23:00,07:23:30,94_38422,2,,0,0,
15852_20260426,07:25:30,07:26:00,94_38414,3,,0,0,
15852_20260426,07:27:30,07:28:00,94_38406,4,,0,0,
15852_20260426,07:31:00,07:31:30,94_38356,5,,0,0,
15852_20260426,07:37:00,07:37:00,94_38299,6,,0,0,
15852_20260427,06:55:00,06:55:00,94_2006,0,,0,0,
15852_20260427,06:58:30,06:59:00,94_39172,1,,0,0,
15852_20260427,07:00:30,07:01:00,94_39164,2,,0,0,
15852_20260427,07:02:30,07:03:00,94_39149,3,,0,0,
15852_20260427,07:05:00,07:05:30,94_39123,4,,0,0,
15852_20260427,07:07:00,07:07:30,94_39115,5,,0,0,
15852_20260427,07:10:00,07:10:30,94_39081,6,,0,0,
15852_20260427,07:12:30,07:13:00,94_39073,7,,0,0,
15852_20260427,07:15:00,07:15:30,94_39057,8,,0,0,
15852_20260427,07:17:00,07:17:30,94_39040,9,,0,0,
15852_20260427,07:20:30,07:21:00,94_39008,10,,0,0,
15852_20260427,07:23:00,07:23:30,94_38422,11,,0,0,
15852_20260427,07:25:30,07:26:00,94_38414,12,,0,0,
15852_20260427,07:27:30,07:28:00,94_38406,13,,0,0,
15852_20260427,07:31:00,07:31:30,94_38356,14,,0,0,
15852_20260427,07:37:00,07:37:00,94_38299,15,,0,0,
15852_20260510,07:17:30,07:17:30,94_39040,0,,0,0,
15852_20260510,07:20:30,07:21:00,94_39008,1,,0,0,
15852_20260510,07:23:00,07:23:30,94_38422,2,,0,0,
15852_20260510,07:25:30,07:26:00,94_38414,3,,0,0,
15852_20260510,07:27:30,07:28:00,94_38406,4,,0,0,
15852_20260510,07:31:00,07:31:30,94_38356,5,,0,0,
15852_20260510,07:37:00,07:37:00,94_38299,6,,0,0,
15852_20260511,06:55:00,06:55:00,94_2006,0,,0,0,
15852_20260511,06:58:30,06:59:00,94_39172,1,,0,0,
15852_20260511,07:00:30,07:01:00,94_39164,2,,0,0,
15852_20260511,07:02:30,07:03:00,94_39149,3,,0,0,
15852_20260511,07:05:00,07:05:30,94_39123,4,,0,0,
15852_20260511,07:07:00,07:07:30,94_39115,5,,0,0,
15852_20260511,07:10:00,07:10:30,94_39081,6,,0,0,
15852_20260511,07:12:30,07:13:00,94_39073,7,,0,0,
15852_20260511,07:15:00,07:15:30,94_39057,8,,0,0,
15852_20260511,07:17:00,07:17:30,94_39040,9,,0,0,
15852_20260511,07:20:30,07:21:00,94_39008,10,,0,0,
15852_20260511,07:23:00,07:23:30,94_38422,11,,0,0,
15852_20260511,07:25:30,07:26:00,94_38414,12,,0,0,
15852_20260511,07:27:30,07:28:00,94_38406,13,,0,0,
15852_20260511,07:31:00,07:31:30,94_38356,14,,0,0,
15852_20260511,07:37:00,07:37:00,94_38299,15,,0,0,
15852_20260517,07:17:30,07:17:30,94_39040,0,,0,0,
15852_20260517,07:20:30,07:21:00,94_39008,1,,0,0,
15852_20260517,07:23:00,07:23:30,94_38422,2,,0,0,
15852_20260517,07:25:30,07:26:00,94_38414,3,,0,0,
15852_20260517,07:27:30,07:28:00,94_38406,4,,0,0,
15852_20260517,07:31:00,07:31:30,94_38356,5,,0,0,
15852_20260517,07:37:00,07:37:00,94_38299,6,,0,0,
15852_20260518,06:55:00,06:55:00,94_2006,0,,0,0,
15852_20260518,06:58:30,06:59:00,94_39172,1,,0,0,
15852_20260518,07:00:30,07:01:00,94_39164,2,,0,0,
15852_20260518,07:02:30,07:03:00,94_39149,3,,0,0,
15852_20260518,07:05:00,07:05:30,94_39123,4,,0,0,
15852_20260518,07:07:00,07:07:30,94_39115,5,,0,0,
15852_20260518,07:10:00,07:10:30,94_39081,6,,0,0,
15852_20260518,07:12:30,07:13:00,94_39073,7,,0,0,
15852_20260518,07:15:00,07:15:30,94_39057,8,,0,0,
15852_20260518,07:17:00,07:17:30,94_39040,9,,0,0,
15852_20260518,07:20:30,07:21:00,94_39008,10,,0,0,
15852_20260518,07:23:00,07:23:30,94_38422,11,,0,0,
15852_20260518,07:25:30,07:26:00,94_38414,12,,0,0,
15852_20260518,07:27:30,07:28:00,94_38406,13,,0,0,
15852_20260518,07:31:00,07:31:30,94_38356,14,,0,0,
15852_20260518,07:37:00,07:37:00,94_38299,15,,0,0,
15855_20251214,07:05:00,07:05:00,94_1008,0,,0,0,
15855_20251214,07:09:30,07:15:00,94_2006,1,,0,0,
15855_20251214,07:18:30,07:19:00,94_39172,2,,0,0,
15855_20251214,07:20:30,07:21:00,94_39164,3,,0,0,
15855_20251214,07:22:30,07:23:00,94_39149,4,,0,0,
15855_20251214,07:25:00,07:25:30,94_39123,5,,0,0,
15855_20251214,07:27:00,07:27:30,94_39115,6,,0,0,
15855_20251214,07:30:00,07:30:30,94_39081,7,,0,0,
15855_20251214,07:32:30,07:33:00,94_39073,8,,0,0,
15855_20251214,07:35:00,07:35:30,94_39057,9,,0,0,
15855_20251214,07:37:00,07:37:30,94_39040,10,,0,0,
15855_20251214,07:40:30,07:41:00,94_39008,11,,0,0,
15855_20251214,07:44:00,07:44:30,94_38414,12,,0,0,
15855_20251214,07:46:00,07:46:30,94_38406,13,,0,0,
15855_20251214,07:49:00,07:49:30,94_38372,14,,0,0,
15855_20251214,07:51:30,07:52:00,94_38356,15,,0,0,
15855_20251214,07:57:00,07:57:00,94_38299,16,,0,0,
15900_20260420,07:22:00,07:22:00,94_21071,0,,0,0,
15900_20260420,07:24:00,07:24:30,94_21055,1,,0,0,
15900_20260420,07:26:30,07:31:30,94_21048,2,,0,0,
15900_20260420,07:33:30,07:34:00,94_21030,3,,0,0,
15900_20260420,07:36:30,07:37:00,94_21006,4,,0,0,
15900_20260420,07:41:30,07:45:30,94_3004,5,,0,0,
15900_20260420,07:49:30,07:55:00,94_2006,6,,0,0,
15900_20260420,07:58:30,07:59:00,94_39172,7,,0,0,
15900_20260420,08:00:30,08:01:00,94_39164,8,,0,0,
15900_20260420,08:02:30,08:03:00,94_39149,9,,0,0,
15900_20260420,08:05:00,08:05:30,94_39123,10,,0,0,
15900_20260420,08:07:00,08:07:30,94_39115,11,,0,0,
15900_20260420,08:10:00,08:10:30,94_39081,12,,0,0,
15900_20260420,08:12:30,08:13:00,94_39073,13,,0,0,
15900_20260420,08:15:00,08:15:30,94_39057,14,,0,0,
15900_20260420,08:17:00,08:17:30,94_39040,15,,0,0,
15900_20260420,08:20:30,08:21:00,94_39008,16,,0,0,
15900_20260420,08:23:00,08:23:30,94_38422,17,,0,0,
15900_20260420,08:25:30,08:26:00,94_38414,18,,0,0,
15900_20260420,08:27:30,08:28:00,94_38406,19,,0,0,
15900_20260420,08:31:00,08:31:30,94_38356,20,,0,0,
15900_20260420,08:37:00,08:37:00,94_38299,21,,0,0,
15900_20260426,07:22:00,07:22:00,94_21071,0,,0,0,
15900_20260426,07:24:00,07:24:30,94_21055,1,,0,0,
15900_20260426,07:26:30,07:31:30,94_21048,2,,0,0,
15900_20260426,07:33:30,07:34:00,94_21030,3,,0,0,
15900_20260426,07:36:30,07:37:00,94_21006,4,,0,0,
15900_20260426,07:41:30,07:45:30,94_3004,5,,0,0,
15900_20260426,07:49:30,07:49:30,94_2006,6,,0,0,
15900_20260427,07:22:00,07:22:00,94_21071,0,,0,0,
15900_20260427,07:24:00,07:24:30,94_21055,1,,0,0,
15900_20260427,07:26:30,07:31:30,94_21048,2,,0,0,
15900_20260427,07:33:30,07:34:00,94_21030,3,,0,0,
15900_20260427,07:36:30,07:37:00,94_21006,4,,0,0,
15900_20260427,07:41:30,07:45:30,94_3004,5,,0,0,
15900_20260427,07:49:30,07:55:00,94_2006,6,,0,0,
15900_20260427,07:58:30,07:59:00,94_39172,7,,0,0,
15900_20260427,08:00:30,08:01:00,94_39164,8,,0,0,
15900_20260427,08:02:30,08:03:00,94_39149,9,,0,0,
15900_20260427,08:05:00,08:05:30,94_39123,10,,0,0,
15900_20260427,08:07:00,08:07:30,94_39115,11,,0,0,
15900_20260427,08:10:00,08:10:30,94_39081,12,,0,0,
15900_20260427,08:12:30,08:13:00,94_39073,13,,0,0,
15900_20260427,08:15:00,08:15:30,94_39057,14,,0,0,
15900_20260427,08:17:00,08:17:30,94_39040,15,,0,0,
15900_20260427,08:20:30,08:21:00,94_39008,16,,0,0,
15900_20260427,08:23:00,08:23:30,94_38422,17,,0,0,
15900_20260427,08:25:30,08:26:00,94_38414,18,,0,0,
15900_20260427,08:27:30,08:28:00,94_38406,19,,0,0,
15900_20260427,08:31:00,08:31:30,94_38356,20,,0,0,
15900_20260427,08:37:00,08:37:00,94_38299,21,,0,0,
15900_20260510,07:22:00,07:22:00,94_21071,0,,0,0,
15900_20260510,07:24:00,07:24:30,94_21055,1,,0,0,
15900_20260510,07:26:30,07:31:30,94_21048,2,,0,0,
15900_20260510,07:33:30,07:34:00,94_21030,3,,0,0,
15900_20260510,07:36:30,07:37:00,94_21006,4,,0,0,
15900_20260510,07:41:30,07:45:30,94_3004,5,,0,0,
15900_20260510,07:49:30,07:49:30,94_2006,6,,0,0,
15900_20260511,07:22:00,07:22:00,94_21071,0,,0,0,
15900_20260511,07:24:00,07:24:30,94_21055,1,,0,0,
15900_20260511,07:26:30,07:31:30,94_21048,2,,0,0,
15900_20260511,07:33:30,07:34:00,94_21030,3,,0,0,
15900_20260511,07:36:30,07:37:00,94_21006,4,,0,0,
15900_20260511,07:41:30,07:45:30,94_3004,5,,0,0,
15900_20260511,07:49:30,07:55:00,94_2006,6,,0,0,
15900_20260511,07:58:30,07:59:00,94_39172,7,,0,0,
15900_20260511,08:00:30,08:01:00,94_39164,8,,0,0,
15900_20260511,08:02:30,08:03:00,94_39149,9,,0,0,
15900_20260511,08:05:00,08:05:30,94_39123,10,,0,0,
15900_20260511,08:07:00,08:07:30,94_39115,11,,0,0,
15900_20260511,08:10:00,08:10:30,94_39081,12,,0,0,
15900_20260511,08:12:30,08:13:00,94_39073,13,,0,0,
15900_20260511,08:15:00,08:15:30,94_39057,14,,0,0,
15900_20260511,08:17:00,08:17:30,94_39040,15,,0,0,
15900_20260511,08:20:30,08:21:00,94_39008,16,,0,0,
15900_20260511,08:23:00,08:23:30,94_38422,17,,0,0,
15900_20260511,08:25:30,08:26:00,94_38414,18,,0,0,
15900_20260511,08:27:30,08:28:00,94_38406,19,,0,0,
15900_20260511,08:31:00,08:31:30,94_38356,20,,0,0,
15900_20260511,08:37:00,08:37:00,94_38299,21,,0,0,
15900_20260517,07:22:00,07:22:00,94_21071,0,,0,0,
15900_20260517,07:24:00,07:24:30,94_21055,1,,0,0,
15900_20260517,07:26:30,07:31:30,94_21048,2,,0,0,
15900_20260517,07:33:30,07:34:00,94_21030,3,,0,0,
15900_20260517,07:36:30,07:37:00,94_21006,4,,0,0,
15900_20260517,07:41:30,07:45:30,94_3004,5,,0,0,
15900_20260517,07:49:30,07:49:30,94_2006,6,,0,0,
15900_20260518,07:22:00,07:22:00,94_21071,0,,0,0,
15900_20260518,07:24:00,07:24:30,94_21055,1,,0,0,
15900_20260518,07:26:30,07:31:30,94_21048,2,,0,0,
15900_20260518,07:33:30,07:34:00,94_21030,3,,0,0,
15900_20260518,07:36:30,07:37:00,94_21006,4,,0,0,
15900_20260518,07:41:30,07:45:30,94_3004,5,,0,0,
15900_20260518,07:49:30,07:55:00,94_2006,6,,0,0,
15900_20260518,07:58:30,07:59:00,94_39172,7,,0,0,
15900_20260518,08:00:30,08:01:00,94_39164,8,,0,0,
15900_20260518,08:02:30,08:03:00,94_39149,9,,0,0,
15900_20260518,08:05:00,08:05:30,94_39123,10,,0,0,
15900_20260518,08:07:00,08:07:30,94_39115,11,,0,0,
15900_20260518,08:10:00,08:10:30,94_39081,12,,0,0,
15900_20260518,08:12:30,08:13:00,94_39073,13,,0,0,
15900_20260518,08:15:00,08:15:30,94_39057,14,,0,0,
15900_20260518,08:17:00,08:17:30,94_39040,15,,0,0,
15900_20260518,08:20:30,08:21:00,94_39008,16,,0,0,
15900_20260518,08:23:00,08:23:30,94_38422,17,,0,0,
15900_20260518,08:25:30,08:26:00,94_38414,18,,0,0,
15900_20260518,08:27:30,08:28:00,94_38406,19,,0,0,
15900_20260518,08:31:00,08:31:30,94_38356,20,,0,0,
15900_20260518,08:37:00,08:37:00,94_38299,21,,0,0,
15901_20251214,05:16:00,05:16:00,94_38000,0,,0,0,
15901_20251214,05:20:30,05:21:00,94_38075,1,,0,0,
15901_20251214,05:24:00,05:24:30,94_38117,2,,0,0,
15901_20251214,05:26:00,05:26:30,94_38125,3,,0,0,
15901_20251214,05:29:00,05:29:30,94_38158,4,,0,0,
15901_20251214,05:33:30,05:34:00,94_38216,5,,0,0,
15901_20251214,05:36:30,05:37:00,94_38240,6,,0,0,
15901_20251214,05:40:00,05:40:30,94_38299,7,,0,0,
15901_20251214,05:45:00,05:45:30,94_38356,8,,0,0,
15901_20251214,05:47:30,05:48:00,94_38372,9,,0,0,
15901_20251214,05:50:30,05:51:00,94_38406,10,,0,0,
15901_20251214,05:52:30,05:53:00,94_38414,11,,0,0,
15901_20251214,05:55:00,05:55:30,94_38422,12,,0,0,
15901_20251214,05:57:30,05:58:00,94_39008,13,,0,0,
15901_20251214,06:01:00,06:01:30,94_39040,14,,0,0,
15901_20251214,06:03:00,06:03:30,94_39057,15,,0,0,
15901_20251214,06:05:30,06:06:00,94_39073,16,,0,0,
15901_20251214,06:08:00,06:08:30,94_39081,17,,0,0,
15901_20251214,06:11:00,06:11:30,94_39115,18,,0,0,
15901_20251214,06:13:30,06:14:00,94_39123,19,,0,0,
15901_20251214,06:16:00,06:16:30,94_39149,20,,0,0,
15901_20251214,06:18:00,06:18:30,94_39164,21,,0,0,
15901_20251214,06:20:00,06:20:30,94_39172,22,,0,0,
15901_20251214,06:24:00,06:26:00,94_2006,23,,0,0,
15901_20251214,06:29:30,06:30:00,94_3004,24,,0,0,
15901_20251214,06:34:00,06:34:30,94_21006,25,,0,0,
15901_20251214,06:37:00,06:37:30,94_21030,26,,0,0,
15901_20251214,06:39:30,06:40:00,94_21048,27,,0,0,
15901_20251214,06:42:00,06:42:30,94_21055,28,,0,0,
15901_20251214,06:45:00,06:45:00,94_21071,29,,0,0,
15902_20251214,07:46:00,07:46:00,94_21071,0,,0,0,
15902_20251214,07:48:00,07:48:30,94_21055,1,,0,0,
15902_20251214,07:50:30,07:55:30,94_21048,2,,0,0,
15902_20251214,07:58:00,07:58:30,94_21030,3,,0,0,
15902_20251214,08:02:00,08:02:30,94_21006,4,,0,0,
15902_20251214,08:07:00,08:07:30,94_3004,5,,0,0,
15902_20251214,08:11:30,08:15:00,94_2006,6,,0,0,
15902_20251214,08:18:30,08:19:00,94_39172,7,,0,0,
15902_20251214,08:20:30,08:21:00,94_39164,8,,0,0,
15902_20251214,08:22:30,08:23:00,94_39149,9,,0,0,
15902_20251214,08:25:00,08:25:30,94_39123,10,,0,0,
15902_20251214,08:27:00,08:27:30,94_39115,11,,0,0,
15902_20251214,08:30:00,08:30:30,94_39081,12,,0,0,
15902_20251214,08:32:30,08:33:00,94_39073,13,,0,0,
15902_20251214,08:35:00,08:35:30,94_39057,14,,0,0,
15902_20251214,08:37:00,08:37:30,94_39040,15,,0,0,
15902_20251214,08:40:30,08:41:00,94_39008,16,,0,0,
